medicine_id,generic_name,average_price,number_of_brands
MED08190,Metformin (750mg),46.85,2
MED08191,Metformin (750mg) + Voglibose (0.2mg),71.5,1
MED08192,Metformin (750mg) + Voglibose (0.3mg),96.8,1
MED08193,Metformin (850mg),28.63,58
MED08194,Metformin (850mg) + Pioglitazone (15mg),87.5,2
MED08195,Metformin (850mg) + Sitagliptin (50mg),208.5,2
MED08196,Metformin (850mg) + Vildagliptin (50mg),167.15,34
MED08197,Metformin (NA),10.12,1
MED08198,Methdilazine (4mg/5ml),60.58,2
MED08199,Methdilazine (8mg),19.35,1
MED08200,Methimazole (10mg),303.83,2
MED08201,Methimazole (5mg),175.49,2
MED08202,Methocarbamol (100mg),29.34,1
MED08203,Methocarbamol (250mg) + Paracetamol (350mg),95.95,1
MED08204,Methocarbamol (350mg) + Paracetamol (250mg),52.21,4
MED08205,Methocarbamol (350mg) + Paracetamol (325mg),41.5,1
MED08206,Methocarbamol (350mg) + Paracetamol (350mg),27.0,1
MED08207,Methocarbamol (400mg) + Paracetamol (325mg),29.92,2
MED08208,Methocarbamol (400mg) + Paracetamol (500mg),35.0,1
MED08209,Methocarbamol (500mg),108.27,2
MED08210,Methotrexate (1% w/w),291.85,4
MED08211,Methotrexate (1000mg),1453.88,8
MED08212,Methotrexate (10mg),114.47,19
MED08213,Methotrexate (15mg),183.1,24
MED08214,Methotrexate (15mg/1ml),117.0,1
MED08215,Methotrexate (15mg/ml),70.5,1
MED08216,Methotrexate (2.5mg),51.97,35
MED08217,Methotrexate (20mg),227.02,4
MED08218,Methotrexate (25mg),156.21,6
MED08219,Methotrexate (500mg),736.78,10
MED08220,Methotrexate (50mg),85.68,17
MED08221,Methotrexate (50mg/2ml),105.0,1
MED08222,Methotrexate (5mg),73.78,28
MED08223,Methotrexate (7.5mg),104.2,33
MED08224,Methoxsalen (0.2% w/v),45.0,1
MED08225,Methoxsalen (0.75% w/v),155.65,1
MED08226,Methoxsalen (1% w/v),125.05,4
MED08227,Methoxsalen (10mg),36.89,28
MED08228,Methoxsalen (20mg),51.0,6
MED08229,Methoxy polyethylene glycol-epoetin beta (100mcg),10850.0,1
MED08230,Methoxy polyethylene glycol-epoetin beta (50mcg),5400.0,1
MED08231,Methoxy polyethylene glycol-epoetin beta (75mcg),7927.0,1
MED08232,Methyl Salicylate (10% w/w) + Thiocolchicoside (0.25% w/w),295.0,1
MED08233,Methyl Salicylate (100mg) + Thiocolchicoside (2.5mg),289.0,1
MED08234,Methylcellulose (0.1% w/v) + Naphazoline (0.1% w/v),77.5,2
MED08235,Methylcobalamin (0.5mg),32.5,1
MED08236,Methylcobalamin (10000mcg),220.0,1
MED08237,Methylcobalamin (1000mcg),51.67,55
MED08238,Methylcobalamin (1000mcg) + Niacinamide (100mg),64.19,141
MED08239,Methylcobalamin (1000mcg) + Niacinamide (10mg),56.68,14
MED08240,Methylcobalamin (1000mcg) + Nicotinamide (100mg),63.0,1
MED08241,Methylcobalamin (1000mcg) + Nicotinamide (12mg),55.0,1
MED08242,Methylcobalamin (1000mcg) + Piracetam (800mg),175.18,1
MED08243,Methylcobalamin (1000mcg) + Thiamine(Vitamin B1) (100mg),62.34,25
MED08244,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg),70.09,187
MED08245,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (10mg),67.0,2
MED08246,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (3mg),70.75,1
MED08247,Methylcobalamin (1000mcg/2ml),34.45,2
MED08248,Methylcobalamin (1000mcg/ml),85.4,5
MED08249,Methylcobalamin (1000mcg/ml) + Vitamin B6 (Pyridoxine) (100mg/ml),89.0,1
MED08250,Methylcobalamin (1000mg),48.33,3
MED08251,Methylcobalamin (1000mg) + Niacinamide (100mg),60.0,1
MED08252,Methylcobalamin (1000mg) + Thiamine(Vitamin B1) (100mg),67.0,2
MED08253,Methylcobalamin (1000mg) + Vitamin B6 (Pyridoxine) (100mg),62.0,3
MED08254,Methylcobalamin (100mcg) + Vitamin B6 (Pyridoxine) (100mg),61.22,4
MED08255,Methylcobalamin (15000mcg),270.0,1
MED08256,Methylcobalamin (1500mcg),57.6,527
MED08257,Methylcobalamin (1500mcg) + Niacinamide (100mg),68.27,88
MED08258,Methylcobalamin (1500mcg) + Piracetam (75mg),145.0,1
MED08259,Methylcobalamin (1500mcg) + Pregabalin (100mg),193.0,1
MED08260,Methylcobalamin (1500mcg) + Pregabalin (150mg),197.48,20
MED08261,Methylcobalamin (1500mcg) + Pregabalin (50mg),124.0,1
MED08262,Methylcobalamin (1500mcg) + Pregabalin (75mg),151.31,292
MED08263,Methylcobalamin (1500mcg) + Thiamine(Vitamin B1) (100mg),78.25,6
MED08264,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100% w/v),95.0,1
MED08265,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg),72.83,91
MED08266,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (10mg),114.69,1
MED08267,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg),157.3,5
MED08268,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (3mg),153.5,2
MED08269,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (5mg),153.0,2
MED08270,Methylcobalamin (1500mcg) + Vitamin D3 (1000IU),218.45,2
MED08271,Methylcobalamin (1500mcg) + Vitamin D3 (100IU),163.5,1
MED08272,Methylcobalamin (1500mcg/2ml),54.0,6
MED08273,Methylcobalamin (1500mcg/ml),126.0,1
MED08274,Methylcobalamin (1500mg),63.5,2
MED08275,Methylcobalamin (1500mg) + Pregabalin (75mg),139.67,3
MED08276,Methylcobalamin (1500mg) + Vitamin B6 (Pyridoxine) (100mg),34.0,1
MED08277,Methylcobalamin (1500mg) + Vitamin B6 (Pyridoxine) (20mg),181.5,1
MED08278,Methylcobalamin (150mcg),49.0,1
MED08279,Methylcobalamin (1mg),45.0,4
MED08280,Methylcobalamin (1mg) + Niacinamide (100mg),65.0,1
MED08281,Methylcobalamin (1mg) + Thiamine(Vitamin B1) (100mg),54.88,2
MED08282,Methylcobalamin (1mg) + Vitamin B6 (Pyridoxine) (100mg),50.5,3
MED08283,Methylcobalamin (1mg/2ml),18.0,1
MED08284,Methylcobalamin (2.5mg),35.63,3
MED08285,Methylcobalamin (2500mcg),79.34,219
MED08286,Methylcobalamin (2500mcg) + Niacinamide (100mg),90.5,4
MED08287,Methylcobalamin (2500mcg) + Vitamin B6 (Pyridoxine) (100mg),145.0,1
MED08288,Methylcobalamin (2500mcg/ml),90.05,6
MED08289,Methylcobalamin (2500mg),71.0,1
MED08290,Methylcobalamin (2500mg) + Niacinamide (100mg),115.0,1
MED08291,Methylcobalamin (250mcg),357.0,1
MED08292,Methylcobalamin (250mcg/ml),399.0,1
MED08293,Methylcobalamin (250mcg/spray),357.0,1
MED08294,Methylcobalamin (500mcg),46.24,180
MED08295,Methylcobalamin (500mcg) + Niacinamide (50mg),88.75,4
MED08296,Methylcobalamin (500mcg) + Piracetam (500mg),267.32,1
MED08297,Methylcobalamin (500mcg) + Pregabalin (100mg),104.0,1
MED08298,Methylcobalamin (500mcg) + Pregabalin (150mg),131.98,2
MED08299,Methylcobalamin (500mcg) + Pregabalin (25mg),58.0,3
MED08300,Methylcobalamin (500mcg) + Pregabalin (300mg),97.46,3
MED08301,Methylcobalamin (500mcg) + Pregabalin (50mg),87.77,10
MED08302,Methylcobalamin (500mcg) + Pregabalin (75mg),117.49,35
MED08303,Methylcobalamin (500mcg) + Thiamine(Vitamin B1) (100mg),15.0,1
MED08304,Methylcobalamin (500mcg) + Thiamine(Vitamin B1) (50mg),7.78,1
MED08305,Methylcobalamin (500mcg) + Vitamin B6 (Pyridoxine) (100mg),57.2,2
MED08306,Methylcobalamin (500mcg/ml),45.07,12
MED08307,Methylcobalamin (500mg),72.0,2
MED08308,Methylcobalamin (500mg) + Pregabalin (300mg),128.0,1
MED08309,Methylcobalamin (500mg) + Pregabalin (75mg),85.0,1
MED08310,Methylcobalamin (750mcg),59.0,1
MED08311,Methylcobalamin (750mcg) + Pregabalin (150mg),184.68,32
MED08312,Methylcobalamin (750mcg) + Pregabalin (50mg),117.5,2
MED08313,Methylcobalamin (750mcg) + Pregabalin (70mg),90.0,1
MED08314,Methylcobalamin (750mcg) + Pregabalin (75mg),129.83,1023
MED08315,Methylcobalamin (750mcg) + Thiamine(Vitamin B1) (50mg),126.13,2
MED08316,Methylcobalamin (750mcg) + Vitamin B6 (Pyridoxine) (10mg),34.78,1
MED08317,Methylcobalamin (750mcg) + Vitamin B6 (Pyridoxine) (50mg),42.0,1
MED08318,Methylcobalamin (750mcg/ml),47.5,2
MED08319,Methylcobalamin (750mg) + Pregabalin (75mg),131.21,14
MED08320,Methylcobalamin (750mg) + Pregabalin (78mg),128.0,1
MED08321,Methylcobalamin (75mg) + Pregabalin (1500mcg),180.0,1
MED08322,Methylcobalamin (8mg),77.0,1
MED08323,Methylcobalamin (NA),37.52,18
MED08324,Methylcobalamin (NA) + Pregabalin (75mg),92.25,2
MED08325,Methylcobalamin (NA) + Pregabalin (NA),101.79,5
MED08326,Methyldopa (250mg),41.14,5
MED08327,Methyldopa (500mg),140.61,3
MED08328,Methylene Blue (10mg),250.0,1
MED08329,Methylene Blue (10mg/ml),261.0,1
MED08330,Methylergometrine (0.125mg),64.59,38
MED08331,Methylergometrine (0.25mg),85.85,2
MED08332,Methylergometrine (0.2mg),31.57,36
MED08333,Methylergometrine (1mg),97.0,1
MED08334,Methylergometrine (NA),44.26,2
MED08335,Methylphenidate (10mg),132.29,8
MED08336,Methylphenidate (18mg),2155.0,2
MED08337,Methylphenidate (20mg),176.52,7
MED08338,Methylphenidate (36mg),5150.0,1
MED08339,Methylphenidate (4mg),51.0,1
MED08340,Methylphenidate (54mg),6180.0,1
MED08341,Methylphenidate (5mg),98.1,3
MED08342,Methylpolysiloxane (4mg),45.0,1
MED08343,Methylprednisolone (0.1% w/w),87.0,1
MED08344,Methylprednisolone (0.10% w/w),76.92,3
MED08345,Methylprednisolone (1000mg),1105.85,65
MED08346,Methylprednisolone (125mg),297.88,67
MED08347,Methylprednisolone (16mg),114.14,198
MED08348,Methylprednisolone (1gm),1139.08,4
MED08349,Methylprednisolone (200mg),1190.0,1
MED08350,Methylprednisolone (24mg),76.89,2
MED08351,Methylprednisolone (250mg),445.05,4
MED08352,Methylprednisolone (2mg),36.68,6
MED08353,Methylprednisolone (32mg),158.1,1
MED08354,Methylprednisolone (40mg),120.55,133
MED08355,Methylprednisolone (40mg/ml),96.94,4
MED08356,Methylprednisolone (4mg),52.14,438
MED08357,Methylprednisolone (500mg),654.64,57
MED08358,Methylprednisolone (80mg),101.23,40
MED08359,Methylprednisolone (8mg),71.12,228
MED08360,Methylprednisolone (NA),52.84,2
MED08361,Metoclopramide (0.5mg) + Paracetamol (125mg),44.23,1
MED08362,Metoclopramide (1.25mg) + Paracetamol (125mg),18.21,2
MED08363,Metoclopramide (10mg),20.74,29
MED08364,Metoclopramide (15mg),81.95,2
MED08365,Metoclopramide (25mg),45.0,1
MED08366,Metoclopramide (50mg),68.31,1
MED08367,Metoclopramide (5mg),27.35,22
MED08368,Metoclopramide (5mg) + Paracetamol (325mg),40.68,1
MED08369,Metoclopramide (5mg) + Paracetamol (500mg),13.68,17
MED08370,Metoclopramide (5mg) + Simethicone (125mg),13.16,4
MED08371,Metoclopramide (5mg/1ml),5.4,1
MED08372,Metoclopramide (5mg/5ml),29.95,1
MED08373,Metoclopramide (5mg/5ml) + Simethicone (125mg/5ml),30.75,2
MED08374,Metoclopramide (5mg/ml),5.03,5
MED08375,Metoclopramide (NA),6.86,4
MED08376,Metolazone (1.25mg),36.57,1
MED08377,Metolazone (2.5mg),122.53,12
MED08378,Metolazone (2.5mg) + Spironolactone (50mg),46.65,1
MED08379,Metolazone (5mg),169.92,11
MED08380,Metolazone (5mg) + Spironolactone (50mg),52.61,1
MED08381,Metoprolol Succinate (100mg),90.03,25
MED08382,Metoprolol Succinate (11.88mg),48.8,1
MED08383,Metoprolol Succinate (11.8mg),53.31,16
MED08384,Metoprolol Succinate (12.5mg),33.92,15
MED08385,Metoprolol Succinate (12.5mg) + Telmisartan (40mg),99.0,1
MED08386,Metoprolol Succinate (1mg/1ml),11.25,1
MED08387,Metoprolol Succinate (2.5mg),115.0,1
MED08388,Metoprolol Succinate (23.75mg),48.35,86
MED08389,Metoprolol Succinate (23.75mg) + Olmesartan Medoxomil (20mg),224.4,1
MED08390,Metoprolol Succinate (23.75mg) + Telmisartan (40mg),127.45,11
MED08391,Metoprolol Succinate (23.75mg) + Trimetazidine (35mg),220.0,1
MED08392,Metoprolol Succinate (25mg),41.52,204
MED08393,Metoprolol Succinate (25mg) + Olmesartan Medoxomil (20mg),119.66,26
MED08394,Metoprolol Succinate (25mg) + Ramipril (2.5mg),125.76,26
MED08395,Metoprolol Succinate (25mg) + Ramipril (5mg),194.0,2
MED08396,Metoprolol Succinate (25mg) + Telmisartan (20mg),100.22,5
MED08397,Metoprolol Succinate (25mg) + Telmisartan (40mg),123.97,118
MED08398,Metoprolol Succinate (47.50mg) + Telmisartan (40mg),151.05,4
MED08399,Metoprolol Succinate (47.5mg),69.08,105
MED08400,Metoprolol Succinate (47.5mg) + Telmisartan (40mg),139.15,13
MED08401,Metoprolol Succinate (50mg),58.26,212
MED08402,Metoprolol Succinate (50mg) + Olmesartan Medoxomil (20mg),155.16,30
MED08403,Metoprolol Succinate (50mg) + Olmesartan Medoxomil (40mg),135.0,2
MED08404,Metoprolol Succinate (50mg) + Ramipril (5mg),203.05,23
MED08405,Metoprolol Succinate (50mg) + Telmisartan (40mg),133.88,167
MED08406,Metoprolol Succinate (5mg),125.32,2
MED08407,Metoprolol Succinate (71.25mg),165.0,1
MED08408,Metoprolol Succinate (75mg),184.0,1
MED08409,Metoprolol Succinate (95mg),160.14,23
MED08410,Metoprolol Tartrate (100mg),88.38,7
MED08411,Metoprolol Tartrate (1mg),19.94,3
MED08412,Metoprolol Tartrate (23.75mg),53.0,1
MED08413,Metoprolol Tartrate (25mg),46.7,23
MED08414,Metoprolol Tartrate (47.5mg),95.0,1
MED08415,Metoprolol Tartrate (50mg),55.4,27
MED08416,Metronidazole (0.75%) + Nicotinamide (4%),180.0,1
MED08417,Metronidazole (1% w/v) + Povidone Iodine (5% w/v),67.31,5
MED08418,Metronidazole (1% w/v) + Sucralfate (7% w/v),75.0,1
MED08419,Metronidazole (1% w/w) + Miconazole (2% w/w),108.0,1
MED08420,Metronidazole (1% w/w) + Mupirocin (2% w/w),678.86,7
MED08421,Metronidazole (1% w/w) + Povidone Iodine (5% w/w),51.24,43
MED08422,Metronidazole (1% w/w) + Sucralfate (7% w/w),75.56,16
MED08423,Metronidazole (100mg),13.14,6
MED08424,Metronidazole (100mg) + Nalidixic Acid (125mg),21.8,1
MED08425,Metronidazole (100mg) + Nalidixic Acid (150mg),18.46,8
MED08426,Metronidazole (100mg) + Norfloxacin (100mg),27.51,103
MED08427,Metronidazole (100mg) + Ofloxacin (100mg),31.3,2
MED08428,Metronidazole (100mg) + Ofloxacin (50mg),46.42,75
MED08429,Metronidazole (100mg/5ml) + Norfloxacin (100mg/5ml),26.06,8
MED08430,Metronidazole (100mg/5ml) + Ofloxacin (50mg/5ml),36.18,56
MED08431,Metronidazole (120mg) + Norfloxacin (100mg),39.9,2
MED08432,Metronidazole (120mg) + Norfloxacin (125mg),33.0,1
MED08433,Metronidazole (120mg) + Ofloxacin (50mg),63.27,125
MED08434,Metronidazole (120mg/5ml) + Ofloxacin (50mg/5ml),60.51,68
MED08435,Metronidazole (125mg),24.0,1
MED08436,Metronidazole (125mg) + Norfloxacin (150mg),37.0,1
MED08437,Metronidazole (125mg) + Ofloxacin (50mg),57.4,4
MED08438,Metronidazole (125mg/5ml) + Ofloxacin (50mg/5ml),50.0,1
MED08439,Metronidazole (150mg) + Nalidixic Acid (100mg),24.86,3
MED08440,Metronidazole (2% w/w),73.6,2
MED08441,Metronidazole (2% w/w) + Mupirocin (2% w/w),152.31,1
MED08442,Metronidazole (2% w/w) + Povidone Iodine (10% w/w),106.42,2
MED08443,Metronidazole (2% w/w) + Povidone Iodine (5% w/w),36.1,1
MED08444,Metronidazole (2%),109.0,1
MED08445,Metronidazole (200mg),14.3,13
MED08446,Metronidazole (200mg) + Nalidixic Acid (300mg),31.13,10
MED08447,Metronidazole (200mg) + Norfloxacin (100mg),27.17,3
MED08448,Metronidazole (200mg) + Norfloxacin (200mg),35.04,3
MED08449,Metronidazole (200mg) + Ofloxacin (100mg),51.0,2
MED08450,Metronidazole (200mg/5ml),24.75,5
MED08451,Metronidazole (200mg/5ml) + Norfloxacin (100mg/5ml),34.95,1
MED08452,Metronidazole (200mg/5ml) + Ofloxacin (100mg/5ml),53.47,25
MED08453,Metronidazole (300mg) + Norfloxacin (200mg),63.0,1
MED08454,Metronidazole (300mg) + Tetracycline (250mg),31.0,1
MED08455,Metronidazole (400mg),23.25,28
MED08456,Metronidazole (400mg) + Norfloxacin (400mg),41.0,2
MED08457,Metronidazole (400mg) + Norfloxacin (500mg),57.03,1
MED08458,Metronidazole (400mg) + Ofloxacin (200mg),62.5,4
MED08459,Metronidazole (400mg) + Rifaximin (200mg),189.13,3
MED08460,Metronidazole (400mg) + Tetracycline (333mg),42.57,5
MED08461,Metronidazole (500mg),28.32,24
MED08462,Metronidazole (500mg) + Norfloxacin (200mg),86.4,1
MED08463,Metronidazole (500mg) + Norfloxacin (400mg),62.0,4
MED08464,Metronidazole (500mg) + Ofloxacin (100mg),12.12,1
MED08465,Metronidazole (500mg) + Ofloxacin (200mg),82.74,1
MED08466,Metronidazole (50mg),55.6,1
MED08467,Metronidazole (600mg),64.48,3
MED08468,Metronidazole (600mg) + Norfloxacin (400mg),53.16,6
MED08469,Metronidazole (600mg) + Ofloxacin (200mg),57.68,4
MED08470,Metronidazole (NA),17.95,4
MED08471,Metronidazole (NA) + Nalidixic Acid (1.5gm),129.0,1
MED08472,Metronidazole (NA) + Nalidixic Acid (375mg),43.55,1
MED08473,Metronidazole (NA) + Nalidixic Acid (NA),20.7,3
MED08474,Metronidazole (NA) + Ofloxacin (NA),22.34,3
MED08475,Metronidazole (NA) + Povidone Iodine (NA),37.54,12
MED08476,Mexiletine (150mg),1313.67,3
MED08477,Mexiletine (50mg),449.67,3
MED08478,Mianserin (10mg),31.2,2
MED08479,Mianserin (20mg),49.9,1
MED08480,Mianserin (30mg),85.0,1
MED08481,Micafungin (100mg),12087.6,5
MED08482,Micafungin (50mg),6628.96,14
MED08483,Miconazole (1% w/v),85.0,1
MED08484,Miconazole (100mg) + Ornidazole (500mg),142.0,1
MED08485,Miconazole (2% w/w),74.12,53
MED08486,Miconazole (2% w/w) + Mometasone (0.1% w/w),119.31,13
MED08487,Miconazole (2% w/w) + Neomycin (0.5% w/w),51.0,1
MED08488,Miconazole (2% w/w) + Ornidazole (2% w/w),131.25,2
MED08489,Miconazole (2% w/w) + Triamcinolone (0.1% w/w),41.44,2
MED08490,Miconazole (2%) + Mometasone (0.1%),79.06,1
MED08491,Miconazole (2.0% w/w),25.5,1
MED08492,Miconazole (20mg) + Mometasone (1mg),110.87,5
MED08493,Miconazole (5% w/v),200.0,1
MED08494,Miconazole (NA),27.91,1
MED08495,Midazolam (0.5mg),410.09,6
MED08496,Midazolam (1.25mg),564.96,3
MED08497,Midazolam (10mg),60.09,3
MED08498,Midazolam (1mg),63.75,8
MED08499,Midazolam (1mg/1ml),63.0,1
MED08500,Midazolam (1mg/ml),53.94,7
MED08501,Midazolam (5mg),90.87,10
MED08502,Midazolam (7.5mg),33.72,2
MED08503,Midodrine (10mg),1100.0,1
MED08504,Midodrine (2.5mg),1571.09,16
MED08505,Midodrine (5mg),3278.0,5
MED08506,Mifepristone (10mg),412.12,9
MED08507,Mifepristone (200mg),311.28,36
MED08508,Mifepristone (200mg) + Misoprostol (200mcg),487.08,42
MED08509,Mifepristone (200mg) + Misoprostol (200mg),461.0,1
MED08510,Mifepristone (250mg),82.68,1
MED08511,Mifepristone (25mg),521.83,13
MED08512,Mifepristone (NA),517.4,1
MED08513,Miglitol (25mg),82.02,11
MED08514,Miglitol (50mg),152.35,9
MED08515,Milk of Magnesia (5mg) + Sodium Picosulfate (3.75mg),65.0,1
MED08516,Milk of Magnesia (8% w/w),74.5,2
MED08517,Milnacipran (100mg),24.06,1
MED08518,Milnacipran (25mg),61.61,7
MED08519,Milnacipran (50mg),113.37,7
MED08520,Milrinone (10mg),1059.09,8
MED08521,Milrinone (1mg),1177.0,1
MED08522,Miltefosine (50mg),850.73,1
MED08523,Minocycline (100mg),909.62,42
MED08524,Minocycline (40mg),425.0,1
MED08525,Minocycline (45mg),245.4,5
MED08526,Minocycline (50mg),221.75,32
MED08527,Minocycline (55mg),273.5,1
MED08528,Minocycline (65mg),397.88,4
MED08529,Minodronic acid (50mg),349.0,2
MED08530,Minoxidil (10% w/v),837.07,38
MED08531,Minoxidil (10%),646.21,6
MED08532,Minoxidil (10mg),458.41,2
MED08533,Minoxidil (12.5% w/v),1019.67,3
MED08534,Minoxidil (2% w/v),329.19,39
MED08535,Minoxidil (2% w/w),238.0,2
MED08536,Minoxidil (2%),254.36,11
MED08537,Minoxidil (2.5mg),339.75,2
MED08538,Minoxidil (20mg),500.25,3
MED08539,Minoxidil (3% w/v),380.35,2
MED08540,Minoxidil (3% w/v) + Tretinoin (0.025% w/v),146.0,1
MED08541,Minoxidil (30mg),475.0,1
MED08542,Minoxidil (5% w/v),684.47,123
MED08543,Minoxidil (5% w/w),1016.58,9
MED08544,Minoxidil (5%),451.04,3
MED08545,Minoxidil (5mg),261.07,4
MED08546,Minoxidil (75mg),850.0,1
MED08547,Minoxidil (NA),88.98,2
MED08548,Mirabegron (25mg),251.13,22
MED08549,Mirabegron (25mg) + Silodosin (8mg),470.0,1
MED08550,Mirabegron (25mg) + Solifenacin (5mg),338.76,13
MED08551,Mirabegron (50mg),395.32,21
MED08552,Mirabegron (50mg) + Silodosin (8mg),570.0,1
MED08553,Mirabegron (50mg) + Solifenacin (5mg),463.95,14
MED08554,Mirtazapine (10mg),54.0,1
MED08555,Mirtazapine (15mg),85.48,76
MED08556,Mirtazapine (1mg),14.0,1
MED08557,Mirtazapine (2.5mg),26.0,1
MED08558,Mirtazapine (2mg),24.2,1
MED08559,Mirtazapine (30mg),152.24,47
MED08560,Mirtazapine (45mg),189.21,6
MED08561,Mirtazapine (5mg),68.0,2
MED08562,Mirtazapine (7.5mg),57.73,63
MED08563,Mirtazapine (NA),25.0,1
MED08564,Misoprostol (100mcg),39.5,2
MED08565,Misoprostol (100mg),39.6,1
MED08566,Misoprostol (200mcg),83.89,38
MED08567,Misoprostol (25mcg),28.2,3
MED08568,Misoprostol (50mcg),26.92,1
MED08569,Misoprostol (600mcg),69.27,5
MED08570,Misoprostol (NA),55.16,4
MED08571,Mitomycin (10mg),410.2,8
MED08572,Mitomycin (2mg),179.41,6
MED08573,Mitomycin (40mg),2612.85,2
MED08574,Mitoxantrone (2mg),432.69,3
MED08575,Mitoxantrone (2mg/ml),619.5,2
MED08576,Mizolastine (10mg),112.75,2
MED08577,Moclobemide (150mg),46.57,3
MED08578,Moclobemide (300mg),79.92,3
MED08579,Modafinil (100mg),105.15,18
MED08580,Modafinil (200mg),189.44,16
MED08581,Modafinil (50mg),75.0,1
MED08582,Molgramostim (400mg),4143.12,2
MED08583,Molnupiravir (200mg),1155.38,16
MED08584,Mometasone (0.05% w/v),245.0,1
MED08585,Mometasone (0.05% w/w),202.5,2
MED08586,Mometasone (0.1% w/v),134.06,20
MED08587,Mometasone (0.1% w/v) + Sertaconazole (2% w/v),227.0,1
MED08588,Mometasone (0.1% w/v) + Terbinafine (1% w/v),133.0,1
MED08589,Mometasone (0.1% w/w),142.93,196
MED08590,Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),124.0,3
MED08591,Mometasone (0.1% w/w) + Salicylic Acid (3% w/w),168.33,3
MED08592,Mometasone (0.1% w/w) + Salicylic Acid (3.5% w/w),268.5,2
MED08593,Mometasone (0.1% w/w) + Salicylic Acid (5% w/w),143.8,25
MED08594,Mometasone (0.1% w/w) + Salicylic Acid (6% w/w),130.0,1
MED08595,Mometasone (0.1% w/w) + Salicylic Acid (6.5% w/w),180.0,1
MED08596,Mometasone (0.1% w/w) + Tazarotene (0.1% w/w),299.0,1
MED08597,Mometasone (0.1% w/w) + Terbinafine (0.1% w/w),110.0,1
MED08598,Mometasone (0.1% w/w) + Terbinafine (1% w/w),122.5,45
MED08599,Mometasone (0.1%),106.01,31
MED08600,Mometasone (0.10% w/v) + Salicylic Acid (3.50% w/v),207.0,1
MED08601,Mometasone (0.10% w/w),107.0,2
MED08602,Mometasone (0.10% w/w) + Salicylic Acid (6.50% w/w),220.0,1
MED08603,Mometasone (0.10%),116.96,2
MED08604,Mometasone (1% w/w),167.5,2
MED08605,Mometasone (1mg),158.2,11
MED08606,Mometasone (5% w/w) + Salicylic Acid (0.1% w/w),129.0,1
MED08607,Mometasone (50mcg),304.49,30
MED08608,Mometasone (NA),77.54,19
MED08609,Mometasone (NA) + Salicylic Acid (NA),60.65,2
MED08610,Mometasone (NA) + Terbinafine (NA),75.94,4
MED08611,Mometasone (NA) + Tretinoin (NA),111.0,1
MED08612,Monobenzone (20% w/w),453.75,4
MED08613,Montelukast (10mg),114.81,97
MED08614,Montelukast (10mg) + Rupatadine (10mg),154.62,4
MED08615,Montelukast (10mg) + Theophylline (400mg),1606.77,3
MED08616,Montelukast (4mg),70.48,38
MED08617,Montelukast (4mg/5ml),84.67,3
MED08618,Montelukast (5mg),89.63,48
MED08619,Montelukast (NA),124.5,2
MED08620,Morphine (10mg),40.09,7
MED08621,Morphine (20mg),74.0,1
MED08622,Morphine (30mg),76.67,5
MED08623,Morphine (60mg),160.0,1
MED08624,Morphine (NA),35.0,1
MED08625,Mosapride (10mg),64.82,2
MED08626,Mosapride (15mg),94.15,2
MED08627,Mosapride (15mg) + Pantoprazole (40mg),102.75,4
MED08628,Mosapride (15mg) + Rabeprazole (20mg),98.61,5
MED08629,Mosapride (2.5mg),18.0,17
MED08630,Mosapride (5mg),41.11,29
MED08631,Mosapride (5mg) + Simethicone (125mg),41.65,3
MED08632,Moxifloxacin (0.05% w/v),78.0,1
MED08633,Moxifloxacin (0.05% w/w),80.0,2
MED08634,Moxifloxacin (0.3% w/v),70.96,5
MED08635,Moxifloxacin (0.4% w/v),388.0,1
MED08636,Moxifloxacin (0.5% w/v),98.19,325
MED08637,Moxifloxacin (0.5% w/v) + Prednisolone (0.1% w/v),103.47,3
MED08638,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v),86.33,50
MED08639,Moxifloxacin (0.5% w/v) + Tobramycin (0.3% w/v),158.64,17
MED08640,Moxifloxacin (0.5% w/w),76.8,35
MED08641,Moxifloxacin (0.5%),95.0,1
MED08642,Moxifloxacin (0.5%) + Prednisolone (1%),90.0,2
MED08643,Moxifloxacin (0.50% w/v),90.0,1
MED08644,Moxifloxacin (100mg),269.0,1
MED08645,Moxifloxacin (250mg),55.1,3
MED08646,Moxifloxacin (400mg),210.1,113
MED08647,Moxifloxacin (5% w/v),95.0,1
MED08648,Moxifloxacin (5mg) + Prednisolone (10mg),110.0,1
MED08649,Moxifloxacin (5mg) + Prednisolone (3mg),65.0,1
MED08650,Moxifloxacin (5mg/5ml),36.0,1
MED08651,Moxifloxacin (NA),98.21,8
MED08652,Moxonidine (0.2mg),82.01,17
MED08653,Moxonidine (0.3mg),113.6,22
